pc_timestamp,seq,esp_timestamp_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2025-11-08 18:12:48.302,3229,5,-0.327,0.235,0.926,0.183,1.16,-0.244
2025-11-08 18:12:48.303,3230,5,-0.327,0.235,0.926,0.244,1.221,-0.305
2025-11-08 18:12:48.356,3231,5,-0.33,0.235,0.928,0.427,1.221,-0.671
2025-11-08 18:12:48.356,3232,5,-0.33,0.235,0.928,0.793,1.099,-0.793
2025-11-08 18:12:48.357,3233,5,-0.325,0.231,0.923,0.977,0.977,-0.671
2025-11-08 18:12:48.357,3234,5,-0.325,0.231,0.923,0.61,0.793,-0.488
2025-11-08 18:12:48.358,3235,5,-0.322,0.236,0.92,0.366,0.183,-0.793
2025-11-08 18:12:48.416,3236,5,-0.322,0.236,0.92,0.122,-0.366,-1.404
2025-11-08 18:12:48.416,3237,5,-0.326,0.237,0.922,0.0,-0.427,-1.831
2025-11-08 18:12:48.417,3238,5,-0.326,0.237,0.922,0.122,-0.488,-1.953
2025-11-08 18:12:48.418,3239,5,-0.326,0.231,0.922,0.122,-0.488,-1.77
2025-11-08 18:12:48.418,3240,5,-0.326,0.231,0.922,0.244,-0.61,-1.465
2025-11-08 18:12:48.419,3241,5,-0.324,0.23,0.919,0.427,-0.366,-1.465
2025-11-08 18:12:48.420,3242,5,-0.324,0.23,0.919,0.488,0.0,-1.16
2025-11-08 18:12:48.420,3243,5,-0.322,0.235,0.919,0.122,0.305,-0.793
2025-11-08 18:12:48.421,3244,5,-0.322,0.235,0.919,-0.183,0.488,-0.427
2025-11-08 18:12:48.422,3245,5,-0.322,0.236,0.921,-0.122,0.61,-0.427
2025-11-08 18:12:48.422,3246,5,-0.322,0.236,0.921,0.0,0.671,-0.244
2025-11-08 18:12:48.423,3247,5,-0.327,0.231,0.921,-0.122,0.793,0.0
2025-11-08 18:12:48.423,3248,5,-0.327,0.231,0.921,-0.061,0.549,0.366
2025-11-08 18:12:48.424,3249,5,-0.326,0.231,0.921,0.183,0.427,0.732
2025-11-08 18:12:48.425,3250,5,-0.326,0.231,0.921,0.244,0.549,0.732
2025-11-08 18:12:48.426,3251,5,-0.32,0.236,0.92,0.244,0.732,0.732
2025-11-08 18:12:48.426,3252,5,-0.32,0.236,0.92,0.366,0.916,0.549
2025-11-08 18:12:48.427,3253,5,-0.325,0.235,0.924,0.427,0.977,0.366
2025-11-08 18:12:48.427,3254,5,-0.325,0.235,0.924,0.427,1.038,0.183
2025-11-08 18:12:48.428,3255,6,-0.325,0.234,0.925,0.427,0.977,0.244
2025-11-08 18:12:48.537,3256,5,-0.325,0.234,0.925,0.183,0.732,0.244
2025-11-08 18:12:48.537,3257,6,-0.324,0.232,0.917,-0.305,-0.488,0.488
2025-11-08 18:12:48.538,3258,5,-0.322,0.234,0.921,0.0,-0.366,0.244
2025-11-08 18:12:48.538,3259,5,-0.322,0.234,0.921,0.183,0.0,0.366
2025-11-08 18:12:48.538,3260,5,-0.318,0.234,0.922,0.61,0.305,0.488
2025-11-08 18:12:48.539,3261,5,-0.318,0.234,0.922,0.549,0.244,0.183
2025-11-08 18:12:48.540,3262,5,-0.324,0.236,0.922,0.793,0.305,0.0
2025-11-08 18:12:48.540,3263,5,-0.324,0.236,0.922,0.854,0.488,0.122
2025-11-08 18:12:48.541,3264,5,-0.326,0.234,0.921,0.854,0.671,0.244
2025-11-08 18:12:48.541,3265,5,-0.326,0.234,0.921,0.732,0.854,0.305
2025-11-08 18:12:48.542,3266,5,-0.326,0.235,0.921,0.305,0.854,0.061
2025-11-08 18:12:48.543,3267,5,-0.326,0.235,0.921,0.122,0.732,-0.427
2025-11-08 18:12:48.543,3268,5,-0.325,0.236,0.92,0.122,0.732,-0.488
2025-11-08 18:12:48.544,3269,5,-0.325,0.236,0.92,0.061,0.793,-0.488
2025-11-08 18:12:48.545,3270,5,-0.32,0.237,0.917,-0.061,0.549,-0.183
2025-11-08 18:12:48.546,3271,5,-0.32,0.237,0.917,-0.244,0.488,-0.122
2025-11-08 18:12:48.546,3272,5,-0.322,0.238,0.918,-0.427,0.549,0.122
2025-11-08 18:12:48.546,3273,5,-0.322,0.238,0.918,-0.427,0.61,-0.183
2025-11-08 18:12:48.548,3274,5,-0.323,0.238,0.92,-0.183,0.427,-0.488
2025-11-08 18:12:48.548,3275,5,-0.323,0.238,0.92,0.0,0.305,-0.366
2025-11-08 18:12:48.549,3276,5,-0.322,0.233,0.92,-0.061,0.366,-0.061
2025-11-08 18:12:48.550,3277,5,-0.322,0.233,0.92,0.0,0.61,0.183
2025-11-08 18:12:48.550,3278,5,-0.325,0.235,0.923,0.183,0.61,0.183
2025-11-08 18:12:48.551,3279,6,-0.325,0.235,0.923,0.366,0.671,0.183
2025-11-08 18:12:48.596,3280,5,-0.324,0.238,0.922,0.427,0.732,-0.061
2025-11-08 18:12:48.596,3281,6,-0.324,0.238,0.922,0.549,0.61,-0.061
2025-11-08 18:12:48.597,3282,5,-0.326,0.238,0.922,0.427,0.854,0.0
2025-11-08 18:12:48.598,3283,5,-0.326,0.238,0.922,0.793,0.977,0.427
2025-11-08 18:12:48.598,3284,5,-0.325,0.236,0.92,0.854,1.16,0.916
2025-11-08 18:12:48.599,3285,5,-0.325,0.236,0.92,0.793,1.282,0.793
2025-11-08 18:12:48.600,3286,5,-0.326,0.238,0.924,0.977,1.099,0.366
2025-11-08 18:12:48.600,3287,5,-0.326,0.238,0.924,1.282,1.343,0.305
2025-11-08 18:12:48.601,3288,5,-0.324,0.234,0.923,1.221,1.587,0.305
2025-11-08 18:12:48.602,3289,5,-0.324,0.234,0.923,1.282,1.465,0.244
2025-11-08 18:12:48.656,3290,6,-0.325,0.235,0.92,1.16,1.221,-0.061
2025-11-08 18:12:48.656,3291,5,-0.325,0.235,0.92,0.732,1.038,-0.122
2025-11-08 18:12:48.657,3292,5,-0.325,0.237,0.917,0.183,0.793,0.122
2025-11-08 18:12:48.716,3293,5,-0.325,0.237,0.917,-0.305,0.061,-0.061
2025-11-08 18:12:48.716,3294,5,-0.327,0.238,0.917,-0.732,-0.854,-0.183
2025-11-08 18:12:48.717,3295,5,-0.325,0.239,0.919,-0.671,-1.16,-0.549
2025-11-08 18:12:48.718,3296,5,-0.325,0.239,0.919,-0.366,-0.916,-1.16
2025-11-08 18:12:48.718,3297,5,-0.323,0.235,0.92,-0.549,-0.732,-1.282
2025-11-08 18:12:48.719,3298,5,-0.323,0.235,0.92,-0.549,-0.793,-0.61
2025-11-08 18:12:48.720,3299,5,-0.32,0.237,0.921,-0.366,-0.244,0.0
2025-11-08 18:12:48.720,3300,5,-0.32,0.237,0.921,-0.366,0.061,0.549
2025-11-08 18:12:48.721,3301,5,-0.324,0.24,0.921,-0.488,-0.061,0.61
2025-11-08 18:12:48.722,3302,5,-0.324,0.24,0.921,-0.793,-0.305,0.732
2025-11-08 18:12:48.722,3303,5,-0.325,0.237,0.92,-0.61,-0.305,0.549
2025-11-08 18:12:48.723,3304,5,-0.325,0.237,0.92,-0.061,-0.061,0.244
2025-11-08 18:12:48.724,3305,5,-0.326,0.236,0.92,0.183,0.244,0.244
2025-11-08 18:12:48.724,3306,5,-0.326,0.236,0.92,0.183,0.0,0.122
2025-11-08 18:12:48.725,3307,5,-0.324,0.238,0.92,-0.183,-0.122,0.0
2025-11-08 18:12:48.777,3308,5,-0.324,0.238,0.92,-0.366,-0.183,0.061
2025-11-08 18:12:48.777,3309,5,-0.325,0.235,0.922,-0.488,-0.427,0.061
2025-11-08 18:12:48.778,3310,5,-0.325,0.235,0.922,-0.305,-0.183,-0.122
2025-11-08 18:12:48.778,3311,5,-0.325,0.237,0.921,-0.061,0.0,-0.427
2025-11-08 18:12:48.778,3312,5,-0.325,0.237,0.921,0.244,-0.122,-0.671
2025-11-08 18:12:48.779,3313,5,-0.323,0.236,0.918,0.122,0.366,-0.732
2025-11-08 18:12:48.780,3314,6,-0.323,0.236,0.918,-0.122,0.549,-0.854
2025-11-08 18:12:48.780,3315,5,-0.321,0.238,0.917,-0.305,0.366,-0.977
2025-11-08 18:12:48.781,3316,5,-0.321,0.238,0.917,-0.366,0.122,-1.099
2025-11-08 18:12:48.782,3317,5,-0.326,0.238,0.921,-0.183,0.061,-1.221
2025-11-08 18:12:48.782,3318,5,-0.326,0.238,0.921,-0.183,0.183,-1.221
2025-11-08 18:12:48.783,3319,5,-0.33,0.236,0.922,-0.183,0.305,-0.916
2025-11-08 18:12:48.783,3320,5,-0.33,0.236,0.922,-0.244,0.305,-0.854
2025-11-08 18:12:48.784,3321,5,-0.331,0.235,0.92,-0.244,0.183,-1.038
2025-11-08 18:12:48.785,3322,5,-0.331,0.235,0.92,-0.427,0.061,-1.038
2025-11-08 18:12:48.785,3323,5,-0.325,0.236,0.916,-0.305,-0.427,-0.549
2025-11-08 18:12:48.786,3324,5,-0.325,0.236,0.916,-0.488,-0.671,0.183
